DisNo,,Disaster Subgroup,Disaster Type,Disaster Subtype,,Country,Region,Location,Origin,Associated Types,Magnitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,NoInjured,NoAffected,NoHomeless,Total Affected
2014-0411-LAO,,Hydrological,Flood,Riverine flood,,Lao People's Democratic Republic,Asia,"Khammouan, Salavan, Champasak, Savannakhet provinces",,,,2014,8,12,2014,8,18,,,750,,750
2014-0412-MMR,,Hydrological,Flood,Riverine flood,,Myanmar,Asia,Tachileik district (Shan (E) province),,,,2014,9,17,2014,9,17,,,4600,,4600
2014-0413-MMR,,Hydrological,Flood,Riverine flood,,Myanmar,Asia,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Kachin, Magway, Rakhine, Shan (E), Shan (N), Shan (S), Taninthayi, Yangon provinces",,,,2014,8,,2014,8,,,,35400,,35400
2014-0414-PHL,,Hydrological,Flood,Flash flood,,Philippines,Asia,"El Salvador, Cagayan de Oro City, Lagonglong, Naauan, Opol areas (Misamis Oriental district, Region X province), Quezon area (Bukidnon district, Region X province)",Incessant heavy rains,"Slide (land, mud, snow, rock)",,2014,8,30,2014,9,5,4,,3770,,3770
2014-0416-NPL,,Meteorological,Storm,Blizzard/Winter storm,,Nepal,Asia,"Manang area (Gandaki district, Western province), Mustang area (Dhawalagiri district, Western province)",Remnant low pressure system of cyclone Hudhud,"Avalanche (Snow, Debris)|Snow/ice",,2014,10,14,2014,10,14,83,175,,,175
2014-0417-MEX,,Meteorological,Storm,Tropical cyclone,,Mexico,Americas,"Tlacoachistlahuaca, Huamuxtitlan, Tlalixtaquilla, Malinaltepec districts (Guerrero province), Oaxaca province",,"Flood|Slide (land, mud, snow, rock)",,2014,10,18,2014,10,20,6,,30000,,30000
2014-0419-GRC,,Hydrological,Flood,Flash flood,,Greece,Europe,"Athens city (Attikis district, Attiki province), Pireas, Ilion, Archarnes, Peristeri, Perama, Menidi, Aegaleo, Aghioi Anargoiri villages (Attikis district, Attiki province)",Depression 'Gonzalo',Storm,,2014,10,24,2014,10,24,,,,,
2014-0422-SLV,,Biological,Epidemic,Viral disease,,El Salvador,Americas,,,,,2014,,,2014,10,,4,,12783,,12783
2014-0423-PNG,,Meteorological,Storm,Tropical cyclone,,Papua New Guinea,Oceania,Milne Bay province,,,,2014,4,7,2014,4,9,,,12346,,12346
2014-0425-MOZ,,Hydrological,Flood,Riverine flood,,Mozambique,Africa,"Nhamatanda, Buzi, Chibabava, Cidade da Beira districts (Sofala province), Sussundenga district (Manica province), Cabo Delgado, Nampula provinces",,Storm,,2014,1,,2014,5,,17,76,75910,,75986
2014-0426-ZMB,,Hydrological,Flood,Riverine flood,,Zambia,Africa,Mazabuka district (Southern province),Heavy rains,,,2014,,,2014,5,,,,,20000,20000
2014-0430-COL,,Hydrological,Flood,Riverine flood,,Colombia,Americas,"Cauca, Caqueta, Choco, Magdalena, Caldas provinces",Rainy season,,,2014,3,15,2014,5,15,33,,41151,,41151
2014-0431-COL,,Hydrological,Flood,Riverine flood,,Colombia,Americas,"Sibundoy, Colon, Santiago, San Francisco districts (Putumayo province)",,,,2014,6,14,2014,6,14,,,4085,,4085
2014-0432-COD,,Hydrological,Flood,Flash flood,,Democratic Republic of the Congo,Africa,"Bushushu, Kalehe towns (Kalehe area, Sud-Kivu district, Sud-Kivu province)",Heavy rains,"Lightening|Slide (land, mud, snow, rock)",,2014,10,25,2014,10,28,154,1000,,3750,4750
2014-0434-LKA,,Hydrological,Mass movement (wet),Landslide (wet),,Sri Lanka,Asia,"Koslanda area (Badulla district, Uva province)",Torrential monsoon rains,,,2014,10,28,2014,10,29,38,,,330,330
2014-0438-LSO,,Meteorological,Storm,Severe weather,,Lesotho,Africa,"Leribe, Maseru provinces",,,,2014,10,11,2014,10,11,,,,2600,2600
2014-0439-NGA,,Biological,Epidemic,Bacterial disease,,Nigeria,Africa,"Bauchi state, Bauhci Metropolis, Tafawa alewa Local Government Area (LGA)",,,,2014,4,,2014,12,,755,,35996,,35996
2014-0442-ARG,,Hydrological,Flood,Flood (General),,Argentina,Americas,"Buenos Aires D.f., Buenos Aires provinces",Hevay rains,,,2014,10,30,2014,11,4,3,,5203,,5203
2014-0444-USA,,Meteorological,Storm,Lightning/Thunderstorms,,United States of America,Americas,"Arkansas, Louisiana, Alabama, Mississippi, Kentucky, Illinois, Texas provinces",,Hail|Lightening,160,2014,10,12,2014,10,14,2,,,,
2014-0447-GTM,,Hydrological,Flood,Riverine flood,,Guatemala,Americas,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces",Torrential rain,"Slide (land, mud, snow, rock)",,2014,10,15,2014,10,17,6,,87500,,87500
2014-0447-HND,,Hydrological,Flood,Riverine flood,,Honduras,Americas,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",Torrential rains,"Slide (land, mud, snow, rock)",,2014,10,15,2014,10,17,4,,3000,,3000
2014-0447-NIC,,Hydrological,Flood,Riverine flood,,Nicaragua,Americas,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",Torrential rains,"Slide (land, mud, snow, rock)",,2014,10,15,2014,10,17,,,60345,,60345
2014-0448-ITA,,Hydrological,Flood,Flash flood,,Italy,Europe,"Genova district (Liguria province), Torino district (Piemonte province), Parma district (Emilia-romagna province), Padova district (Veneto province), Brescia district (Lombardia province)",Torrential rain,"Slide (land, mud, snow, rock)",,2014,10,8,2014,10,11,1,,,,
2014-0449-CHN,,Geophysical,Earthquake,Ground movement,,China,Asia,"Yongping Xian area (Dali Bai district, Yunnan Sheng province)",,,6.1,2014,10,7,2014,10,7,1,324,255000,,255324
2014-0453-DOM,,Hydrological,Flood,Flash flood,,Dominican Republic,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,,,2014,11,3,2014,11,5,1,,300,,300
2014-0453-HTI,,Hydrological,Flood,Flash flood,,Haiti,Americas,Nord province,Heavy rains,"Slide (land, mud, snow, rock)",,2014,11,3,2014,11,5,12,,30000,,30000
2014-0453-PRI,,Hydrological,Flood,Flash flood,,Puerto Rico,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,2014,11,3,2014,11,5,1,,,,
2014-0456-SOM,,Hydrological,Flood,Riverine flood,,Somalia,Africa,"Jilib district (Juba Dhexe province), Jamaame district (Juba Hoose province), Xudur (Bakool province), Belet Weyne district (Hiraan province), Doolow district (Gedo province), Bay, Shabelle Dhexe provinces",Heay rain,,42635,2014,10,24,2014,11,16,,,90000,,90000
2014-0458-CHE,,Meteorological,Storm,Lightning/Thunderstorms,,Switzerland,Europe,Ticino province,,,,2014,11,15,2014,11,15,2,,,,
2014-0458-ITA,,Meteorological,Storm,Lightning/Thunderstorms,,Italy,Europe,"Moscazzano town (Cremona district, Lombardia province), Crevacuore town (Biella district, Piemonte province), Milano district (Lombardia province)",,"Flood|Slide (land, mud, snow, rock)",,2014,11,12,2014,11,16,5,,,,
2014-0459-USA,,Meteorological,Storm,Blizzard/Winter storm,,United States of America,Americas,"New York, New Hampshire, Michigan provinces",,,,2014,11,15,2014,11,19,13,,,,
2014-0461-NER,,Biological,Animal incident,Animal incident,,Niger,Africa,Near Niamey,,,,2014,11,17,2014,11,17,12,,5,,5
2014-0462-FRA,,Hydrological,Flood,Riverine flood,,France,Europe,"Gard, Lozere, Herault districts (Languedoc-Rousillon province)",Heavy rains,,39709,2014,11,13,2014,11,16,5,,,,
2014-0463-MAR,,Meteorological,Storm,Severe weather,,Morocco,Africa,"Guelmim - Es-Semara, Souss - Massa - Draâ, Tanger-Tétouan provinces",Violents orages et impressionnantes crues d'oueds,Flood,,2014,11,21,2014,11,24,49,,117000,,117000
2014-0464-CHN,,Geophysical,Earthquake,Ground movement,,China,Asia,Sichuan Sheng province,,,5.9,2014,11,22,2014,11,22,5,65,82200,90,82355
2014-0465-JPN,,Geophysical,Earthquake,Ground movement,,Japan,Asia,"Hakuba village (Hakubamura district, Nagano province)",,,6.2,2014,11,22,2014,11,22,,41,2466,150,2657
2014-0471-THA,,Hydrological,Flood,Flash flood,,Thailand,Asia,Trang province,Torrential rains,,31653,2014,11,7,2014,11,16,,,12000,,12000
2014-0473-IDN,,Hydrological,Flood,Riverine flood,,Indonesia,Asia,"Nangroe Aceh Darussalam, Bengkulu, Jambi, Lampung, Sumatera Barat, Sumatera Utara, Riau, Sumatera Selatan provinces",,,,2014,11,22,2014,11,24,1,,10420,,10420
2014-0474-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"Palawan district (Region IV (Southern Tagalog) province), Negros Occidental district (Region VI (Western Visayas) province), Bohol, Cebu, Negros Oriental districts (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Davao del Sur district (Region XI (Davao Region) province), Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",,Flood,,2014,11,27,2014,11,28,12,,4695,,4695
2014-0474-VNM,,Meteorological,Storm,Tropical cyclone,,Viet Nam,Asia,"Phu Yen, Binh Dinh provinces",,,,2014,11,30,2014,11,30,,,750,,750
2014-0475-AUS,,Meteorological,Storm,Lightning/Thunderstorms,,Australia,Oceania,Brisbane district (Queensland province),,,,2014,11,22,2014,11,30,,12,52527,,52539
2014-0478-CPV,,Geophysical,Volcanic activity,Lava flow,,Cabo Verde,Africa,"Bangaeira, Djeu Lorna, Portela, Cha das Caldeiras villages (Sao Filipe district, Fogo province)",,,,2014,11,23,2015,1,31,,,2500,,2500
2014-0479-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"Bataan district (Region III (Central Luzon) province), Agusan Del Norte, Agusan Del Sur, Surigao Del Sur, Surigao Del Norte districts (Region XIII (Caraga) province), National Capital region (NCR), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,"Flood|Slide (land, mud, snow, rock)",210,2014,12,12,2014,12,12,18,916,4149484,,4150400
2014-0482-USA,,Meteorological,Storm,Blizzard/Winter storm,,United States of America,Americas,"Los Angeles, San Diego districts (California province), Oregon province",,"Flood|Slide (land, mud, snow, rock)",230,2014,12,10,2014,12,17,3,,,30,30
2014-0483-IDN,,Hydrological,Mass movement (wet),Landslide (wet),,Indonesia,Asia,"Sampang village (Jemblung area, Banjarnegara district, Jawa Tengah province)",Torrential rains,,,2014,12,12,2014,12,20,108,,1900,2000,3900
2014-0487-JPN,,Meteorological,Storm,Blizzard/Winter storm,,Japan,Asia,"Nagoyasi_Atutaku district (Aiti province), Hokkaidoo, Niigata provinces",,,,2014,12,17,2014,12,18,11,,,,
2014-0488-FRA,,Hydrological,Flood,Flash flood,,France,Europe,"Argeles city (Pyrénées-Orientales district, Languedoc-Rousillon province); Pyrénées-Orientales, Aude, Gar districts (Languedoc-Rousillon province), Var district (Provence-Alpes-Cote-d'Azur province)",Heavy rains,Lightening,123269,2014,11,29,2014,12,5,5,,3000,,3000
2014-0490-MAR,,Hydrological,Flood,Riverine flood,,Morocco,Africa,"Guelmim town (Guelmim district, Guelmim - Es-Semara province), Azilal town (Azilal district, Tadla - Azilal province), Imintanoute town (Chichaoua district, Marrakech - Tensift - Al Haouz province), Figuig town (Figuig district, Oriental province)",Heavy rains,,,2014,11,28,2014,11,30,11,,,,
2014-0491-USA,,Hydrological,Flood,Flash flood,,United States of America,Americas,"Orange, Mariposa, Tuolumne, Los Angeles, San Francisco, Sacaramento districts (California province)","Heavy rains, strong storm system","Slide (land, mud, snow, rock)",,2014,12,2,2014,12,5,,,40,,40
2014-0493-THA,,Hydrological,Flood,Riverine flood,,Thailand,Asia,"Nakhon Si Thammarat, Phatthalung, Narathiwat provinces",Heavy rains,,,2014,12,,2014,12,,4,,27140,,27140
2014-0494-MYS,,Hydrological,Flood,Riverine flood,,Malaysia,Asia,"Sabah, Kelantan, Pahang, Terengganu, Perak, Johor, Selangor, Perlis provinces",Heavy rains,,,2014,12,16,2014,12,30,17,,230000,,230000
2014-0495-LKA,,Hydrological,Flood,Riverine flood,,Sri Lanka,Asia,Mullattivu district (Northern province),Monsoon rain,"Slide (land, mud, snow, rock)",,2014,12,1,2015,1,5,41,20,1100000,,1100020
2014-0496-MKD,,Meteorological,Extreme temperature,Severe winter conditions,,North Macedonia,Europe,"Velmej, Brezhani, Mramorec, Turje, Ozdoleni i Soshani, Vrbjani cities (Belcista district, Ohrid province), Leskovec, Sirula, Kuratica cities (Kosel district, Ohrid province), Mislodezhda, Delogozhda, Koroshishta, Dzepin cities (Delogozdi district, Struga province), Selci, Zbazhdi, Lokov, R'janovo, Burinec cities (Lukovo district, Struga province), Gorna Belica city (Vevcani district, Struga province), Dolna Belitsa city (Velesta district, Struga province), Mali Vlaj, Radozhda cities (Struga district, Struga province), Dolno Tateshi city (Velesta district, Struga province), Dzepiste, Dolno i Gorno Kosovrasti cities (Debar district, Debar province) , Kodzadzik city (Centar Zupa district, Debar province), Tanusevci city (Cucer-Sandevo district, Skopje province), Tomino Selo, Slatina, Inche cities (Makedonski Brod district, Brod province), Benche city (Samokov district, Brod province), D. Dusegubica, G. Dusegubica cities (Drugovo district, Kicevo province), Kumanovo province",Heavy snow falls,,,2014,12,28,2015,1,3,,,8800,,8800
2014-0497-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"Palawan district (Region IV (Southern Tagalog) province), Antique, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Bohol, Cebu, Siquijor districts (Region VII (Central Visayas) province), Leyte, Samar, Southern Leyte districts (Region VIII (Eastern Visayas) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon, Camiguin, Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao del Norte, Davao Oriental districts (Region XI (Davao Region) province), Region XIII (Caraga) province",,"Slide (land, mud, snow, rock)",210,2014,12,28,2014,12,31,72,,578549,,578549
2014-0505-COL,,Hydrological,Flood,Riverine flood,,Colombia,Americas,Choco province,Heavy rains,,406009,2014,11,1,2014,12,20,44,,18000,,18000
2014-0514-ZWE,,Hydrological,Flood,Riverine flood,,Zimbabwe,Africa,"Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Midlands provinces",Heavy rains,,,2014,12,,2015,1,,11,,1500,,1500
2014-0515-NER,,Biological,Epidemic,Bacterial disease,,Niger,Africa,Chetimari (Diffa region),,,,2014,12,12,2014,12,20,8,183,,,183
2014-0518-MOZ,,Hydrological,Flood,Flash flood,,Mozambique,Africa,"Cidade de Maputo, Cidade de Matola districts (Maputo province) Cidade de Xai-Xai district (Gaza province)",Torrential rain,,,2014,12,16,2014,12,18,5,,300,,300
2014-0518-SWZ,,Hydrological,Flood,Flash flood,,Eswatini,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",Torrential rains,,,2014,12,16,2014,12,18,11,,400,,400
2014-0519-CHN,,Meteorological,Storm,Blizzard/Winter storm,,China,Asia,"Heilongjiang Sheng, Jilin Sheng, Nei Mongol Zizhiqu provinces",,,,2014,12,2,2014,12,9,,,,3000,3000
2014-0519-JPN,,Meteorological,Storm,Blizzard/Winter storm,,Japan,Asia,Tokusima province,,,,2014,12,2,2014,12,9,24,101,,,101
2014-0520-IND,,Meteorological,Extreme temperature,Cold wave,,India,Asia,Muzaffarnagar district (Uttar Pradesh province),,,3.1,2014,12,7,2014,12,9,16,,,,
2014-0522-THA,,Hydrological,Flood,Riverine flood,,Thailand,Asia,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala provinces",,,,2014,12,13,2014,12,31,15,8,18880,,18888
2014-0523-IND,,Meteorological,Extreme temperature,Severe winter conditions,,India,Asia,"Himachal Pradesh, Uttarakhand, Uttar Pradesh provinces",,Fog|Snow/ice,,2014,12,17,2014,12,18,140,,,,
2014-0525-CHL,,Hydrological,Flood,Riverine flood,,Chile,Americas,"Coquimbo, Aisen del Gral. Carloz, Valparaiso, Metropolitana, Los Rios, Araucania, Biobio, Libertador Gral. Bernardo O'higgins, Los Lagos, Maule, Metropolitana provinces",Heavy rainfall,,,2014,6,11,2014,6,11,,,10917,1638,12555
2014-0526-COD,,Biological,Epidemic,Viral disease,,Democratic Republic of the Congo,Africa,"HGR Boende, Lokolia, Watsi-Kengo, Boende moke, Lokula, Mondombe, Ikanamongo Village (Equateur province,Djera region).",,,,2014,8,11,2014,11,5,49,17,,,17
2014-0528-GTM,,Meteorological,Extreme temperature,Severe winter conditions,,Guatemala,Americas,"Alta Verapaz, Guatemala, Huehuetenango, Jalapa, Quetzaltenango, Quiché, Sacatepéquez, San Marcos, Solola, Totonicapan provinces",,,,2014,11,,2015,1,,,,8141,,8141
2014-0529-BOL,,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),Americas,"Chuquisaca, Cochabamba, La Paz, Oruro, Potosi, Santa Cruz, Pando, Beni, Tarija",,,,2015,1,15,2015,1,31,25,,92890,,92890
2014-0529-PER,,Hydrological,Flood,Riverine flood,,Peru,Americas,"Loreto, San Martin, Junin, Ucayali, Arequipa provinces",,,,2014,10,,2015,1,31,20,,83878,,83878
2014-0530-MOZ,,Biological,Epidemic,Bacterial disease,,Mozambique,Africa,"Tete (city),Moatize, Mutarara, Caia, Quelimane (city), Cuamba, Lalaua, Mecuburi, Nampula (city), Murrupula, Meconta, Memba, Lichinga (city), Lago.",,,,2014,12,25,2015,3,2,43,5118,,,5118
2014-0530-MWI,,Biological,Epidemic,Bacterial disease,,Malawi,Africa,"8 districts (Nsanje, Chikwawa, Mwanza, Blantyre, Dedza)",,,,2015,2,,2015,6,,11,693,,,693
2014-0530-ZWE,,Biological,Epidemic,Bacterial disease,,Zimbabwe,Africa,"Chiredzi, Mudzi, Beitbridge districts",,,,2015,2,,2015,2,,,11,,,11
2014-0532-BOL,,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),Americas,"Filadelphia, Bolpebra, Cobija, Porvenir muncipalities (Pando); Beni; Chuquisaca; Yungas (La Paz); Cochabamba; Oruro; Potosi; Santa Cruz; Tarija departments",Torrential rain,"Hail|Slide (land, mud, snow, rock)",137629.7,2014,10,,2015,2,,38,,185120,,185120
2014-0534-PER,,Hydrological,Flood,Riverine flood,,Peru,Americas,"Cusco, Huancavelica provinces",,,,2014,1,1,2014,1,20,21,,,,
2014-0535-LKA,,Hydrological,Flood,Riverine flood,,Sri Lanka,Asia,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",,,,2014,2,6,2014,2,6,27,,,,
2014-0536-CIV,,Hydrological,Flood,Riverine flood,,Côte d’Ivoire,Africa,Abidjan district (District autonome de Abidjan province),,"Slide (land, mud, snow, rock)",,2014,6,2,2014,6,7,23,,,,
2014-0537-THA,,Meteorological,Storm,Lightning/Thunderstorms,,Thailand,Asia,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae, Sukhothai, Tak, Uttaradit provinces",,Hail,,2014,3,16,2014,3,16,,,,2000,2000
2014-0538-IND,,Meteorological,Storm,Storm (General),,India,Asia,Uttar Pradesh province,,,,2014,4,17,2014,4,20,27,,,,
2014-0540-USA,,Meteorological,Storm,Lightning/Thunderstorms,,United States of America,Americas,"Blair area (Washington district, Nebraska province), Iowa, Kansas, Arkansas, Wyoming provinces",,Hail,128,2014,6,3,2014,6,6,2,36,,,36
2014-0544-CHN,,Geophysical,Earthquake,Ground movement,,China,Asia,"Weiyuan Xian area (Dingxi district, Gansu Sheng province)",,,5.6,2014,12,6,2014,12,6,1,22,,2000,2022
2014-0546-PAK,,Meteorological,Extreme temperature,Heat wave,,Pakistan,Asia,"Mithi, Chachro, Dahli, Diplo, Islamkot, Nagarparkar regions (Tharparkar district, Sindh province)",,Drought,,2014,1,,2014,4,30,139,,,,
2014-0547-PER,,Meteorological,Extreme temperature,Cold wave,,Peru,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Junin, La Libertad, Lambayeuqe, Lima, Loreto, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",,,,2014,4,13,2014,9,27,505,,109257,,109257
2014-0548-LKA,,Hydrological,Mass movement (wet),Landslide (wet),,Sri Lanka,Asia,"Haldummulla area (Badulla district, Uva province)",,,,2014,10,29,2014,10,29,196,,1067,,1067
2014-0549-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,Hunan Sheng province,Torrential rains,,,2014,5,12,2014,5,16,53,,,,
2014-0550-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,Guangdong Sheng province,,,,2014,6,4,2014,6,28,37,,450000,,450000
2014-0551-IND,,Meteorological,Storm,Lightning/Thunderstorms,,India,Asia,Hyderabad district (Andhra Pradesh province),,Flood|Hail,,2014,3,6,2014,3,7,7,58,1870,,1928
